SongArtistID,SongID,ArtistID
632,560,525
633,561,526
634,562,117
635,563,0
636,564,123
637,565,527
638,566,180
639,567,528
640,568,23
641,569,529
642,570,530
643,571,531
644,571,532
645,572,533
646,573,534
647,574,397
648,575,260
649,576,535
650,577,38
651,578,536
652,579,125
653,580,537
654,581,538
655,582,269
656,584,539
657,585,540
658,585,541
659,586,542
660,587,543
661,588,544
662,589,4
663,590,545
664,591,458
665,592,546
666,593,547
667,594,548
668,595,530
669,596,7
670,597,549
671,598,550
672,599,551
673,600,83
674,601,552
675,602,553
676,603,554
677,604,248
678,605,555
679,606,43
680,607,556
681,608,557
682,609,558
683,610,559
684,611,343
685,612,560
686,613,23
687,614,561
688,615,562
689,616,563
690,616,564
691,617,565
692,618,124
693,619,418
694,620,566
695,621,567
696,622,568
697,623,569
698,624,231
699,625,570
700,625,438
701,625,571
702,626,572
703,627,109
704,627,438
705,628,68
706,629,260
707,630,573
708,631,574
709,631,575
710,632,282
711,633,576
712,634,577
713,634,578
714,635,529
715,636,579
716,637,330
717,638,138
718,639,250
719,640,580
720,641,450
721,642,580
722,643,581
723,644,415
724,645,172
725,646,582
726,647,228
727,647,229
728,648,583
729,649,584
730,650,585
731,651,586
732,652,587
733,653,588
734,654,412
735,655,58
736,656,589
737,657,265
738,658,590
739,659,42
740,660,591
741,661,592
742,662,78
743,663,593
744,665,273
745,665,274
746,666,594
747,667,595
748,668,596
749,669,265
750,670,597
751,671,397
752,672,270
753,673,59
754,674,598
755,675,599
756,676,175
757,678,600
758,679,601
759,680,602
760,681,173
761,682,603
762,683,439
763,684,604
764,684,605
765,685,606
766,686,607
767,687,70
768,688,608
769,689,609
770,690,610
771,690,611
772,691,580
773,692,612
774,693,613
775,694,342
776,695,614
777,696,615
778,697,28
779,698,122
780,699,42
781,700,616
782,701,617
783,702,618
784,703,619
785,703,620
786,704,621
787,705,622
788,706,623
789,707,371
790,708,55
791,709,386
792,710,624
793,711,70
794,712,76
795,713,625
796,714,626
797,715,509
798,716,42
799,717,627
800,718,628
801,719,629
802,720,412
803,721,38
804,722,630
805,722,455
806,723,631
807,724,235
808,725,632
809,726,633
810,727,307
811,727,634
812,728,530
813,729,635
814,730,582
815,731,460
816,732,171
817,733,171
818,733,636
819,734,637
820,735,4
821,736,124
822,737,638
823,738,363
824,739,639
825,740,436
826,740,640
827,741,641
828,742,642
829,742,643
830,743,644
831,744,76
832,745,645
833,746,250
834,747,646
835,747,647
836,748,648
837,749,649
838,750,415
839,751,650
840,752,651
841,752,652
842,753,458
843,754,363
844,755,30
845,756,529
846,757,653
847,757,654
848,758,655
849,758,656
850,759,619
851,759,620
852,760,190
853,761,86
854,762,657
855,763,461
856,764,658
857,765,659
858,766,660
859,767,661
860,768,662
861,769,515
862,770,663
863,771,18
864,772,664
865,773,598
866,774,665
867,775,246
868,776,666
869,777,667
870,778,668
871,779,372
872,780,76
873,781,669
874,782,670
875,783,598
876,784,671
877,785,672
878,786,296
879,787,673
880,788,674
881,789,675
882,790,676
883,791,677
884,792,490
885,793,678
886,794,679
887,795,680
888,796,42
889,797,244
890,798,681
891,799,682
892,800,683
893,801,684
894,802,42
895,803,306
896,803,685
897,804,686
898,805,687
899,806,688
900,807,134
901,808,689
902,809,690
903,810,55
904,811,225
905,812,691
906,813,692
907,815,467
908,816,251
909,817,693
910,817,694
911,818,695
912,819,696
913,820,697
914,820,433
915,821,171
916,822,104
917,823,698
918,824,699
919,825,700
920,826,46
921,827,639
922,828,701
923,829,702
924,830,703
925,831,228
926,831,229
927,832,704
928,832,705
929,833,704
930,833,706
931,834,372
932,835,707
933,836,708
934,837,709
935,838,254
936,839,710
937,840,460
938,841,711
939,842,712
940,843,713
941,844,227
942,845,714
943,846,622
944,847,625
945,848,715
946,849,469
947,850,450
948,851,716
949,852,717
950,853,718
951,854,719
952,855,720
953,856,721
954,857,722
955,858,723
956,859,724
957,860,725
958,861,726
959,862,727
960,862,437
961,863,727
962,863,728
963,864,729
964,864,730
965,865,253
966,866,731
967,867,732
968,867,733
969,868,734
970,869,735
971,870,736
972,871,737
973,872,150
974,873,738
975,873,739
976,874,740
977,875,741
978,875,92
979,876,742
980,877,450
981,878,743
982,879,744
983,880,745
984,881,301
985,882,746
986,883,485
987,884,45
988,885,747
989,886,203
990,886,204
991,888,75
992,889,678
993,890,748
994,890,749
995,891,750
996,892,751
997,893,752
998,894,753
999,895,405
1000,896,70
1001,897,711
1002,898,192
1003,899,754
1004,900,755
1005,900,756
1006,901,152
1007,902,386
1008,903,757
1009,904,758
1010,905,759
1011,906,760
1012,907,761
1013,908,762
1014,909,763
1015,910,42
1016,911,163
1017,912,764
1018,913,765
1019,914,766
1020,915,767
1021,916,768
1022,917,769
1023,918,254
1024,919,770
1025,920,771
1026,921,46
1027,922,719
1028,923,772
1029,924,23
1030,925,199
1031,926,773
1032,926,774
1033,927,273
1034,927,274
1035,928,775
1036,929,776
1037,930,9
1038,931,87
1039,932,637
1040,933,72
1041,934,430
1042,935,777
1043,935,778
1044,936,771
1045,937,779
1046,938,42
1047,939,780
1048,940,781
1049,941,38
1050,942,782
1051,943,622
1052,944,518
1053,945,42
1054,946,783
1055,948,372
1056,949,784
1057,950,785
1058,951,786
1059,952,787
1060,953,622
1061,954,788
1062,955,789
1063,956,790
1064,957,791
1065,958,792
1066,959,793
1067,960,726
1068,961,726
1069,961,348
1070,961,794
1071,962,795
1072,963,781
1073,964,109
1074,964,796
1075,965,797
1076,966,199
1077,967,798
1078,968,42
1079,969,630
1080,970,799
1081,971,800
1082,971,801
1083,972,802
1084,973,530
1085,974,803
1086,974,804
1087,974,805
1088,975,351
1089,976,806
1090,976,807
1091,977,808
1092,978,615
1093,979,809
1094,980,810
1095,981,811
1096,981,812
1097,982,813
1098,983,814
1099,983,815
1100,983,816
1101,984,32
1102,985,163
1103,985,817
1104,986,818
1105,986,438
1106,986,819
1107,987,820
1108,987,640
1109,988,375
1110,989,821
1111,990,822
1112,991,646
1113,992,823
1114,993,824
1115,994,825
1116,994,826
1117,995,61
1118,996,827
1119,997,828
1120,998,829
1121,999,436
1122,999,438
1123,1000,487
1124,1001,580
1125,1002,418
1126,1003,689
1127,1004,830
1128,1005,831
1129,1006,832
1130,1007,833
1131,1008,834
1132,1009,835
1133,1010,836
1134,1011,42
1135,1012,837
1136,1012,838
1137,1012,839
1138,1013,840
1139,1014,841
1140,1015,157
1141,1015,842
1142,1016,843
1143,1016,844
1144,1016,845
1145,1017,42
1146,1018,176
1147,1019,628
1148,1020,846
1149,1020,571
1150,1022,469
1151,1023,847
1152,1024,848
1153,1024,168
1154,1025,849
1155,1026,850
1156,1027,350
1157,1028,851
1158,1029,164
1159,1030,852
1160,1031,853
1161,1032,854
1162,1033,855
1163,1033,856
1164,1034,857
1165,1034,318
1166,1035,61
1167,1036,858
1168,1037,21
1169,1038,143
1170,1038,859
1171,1038,860
1172,1039,861
1173,1040,862
1174,1041,857
1175,1041,169
1176,1042,863
1177,1043,864
1178,1044,370
1179,1044,865
1180,1044,866
1181,1045,217
1182,1046,867
1183,1047,868
1184,1048,869
1185,1048,870
1186,1049,871
1187,1050,251
1188,1051,250
1189,1052,872
1190,1053,354
1191,1054,529
1192,1055,873
1193,1056,874
1194,1057,517
1195,1058,875
1196,1059,876
1197,1059,169
1198,1060,251
1199,1060,877
1200,1061,878
1201,1062,375
1202,1063,879
1203,1064,880
1204,1065,850
1205,1066,881
1206,1067,648
1207,1068,882
1208,1068,883
1209,1069,884
1210,1070,885
1211,1071,599
1212,1072,811
1213,1073,886
1214,1074,363
1215,1075,857
1216,1075,887
1217,1077,888
1218,1078,889
1219,1079,72
1220,1080,890
1221,1081,891
1222,1082,892
1223,1083,893
1224,1084,894
1225,1085,895
1226,1086,896
1227,1087,897
1228,1087,898
1229,1088,899
1230,1088,819
1231,1089,900
1232,1090,901
1233,1091,902
1234,1092,903
1235,1093,904
1236,1094,678
1237,1095,529
1238,1096,375
1239,1096,838
1240,1096,905
1241,1097,452
1242,1098,628
1243,1099,906
1244,1099,437
1245,1099,907
1246,1100,908
1247,1100,909
1248,1101,910
1249,1102,911
1250,1103,88
1251,1104,415
1252,1105,912
1253,1106,913
1254,1107,914
1255,1108,915
1256,1109,916
1257,1110,59
1258,1111,917
1259,1111,883
1260,1112,918
1261,1112,92
1262,1113,498
1263,1114,919
1264,1115,920
1265,1116,139
1266,1117,921
1267,1117,437
1268,1118,833
1269,1118,636
1270,1119,922
1271,1119,923
1272,1120,580
1273,1121,618
1274,1122,266
1275,1123,924
1276,1123,925
1277,1124,388
1278,1125,926
1279,1125,927
1280,1126,42
1281,1127,767
1282,1128,928
1283,1128,929
1284,1129,930
1285,1130,931
1286,1131,269
1287,1132,932
1288,1133,933
1289,1134,934
1290,1135,44
1291,1136,639
1292,1137,24
1293,1138,935
1294,1138,936
1295,1138,937
1296,1139,938
1297,1140,580
1298,1141,3
1299,1142,939
1300,1143,598
1301,1144,940
1302,1145,250
1303,1146,913
1304,1147,581
1305,1148,286
1306,1148,287
1307,1149,941
1308,1150,911
1309,1151,104
1310,1152,942
1311,1153,943
1312,1154,944
1313,1155,48
1314,1156,945
1315,1157,946
1316,1158,947
1317,1158,948
1318,1159,949
1319,1159,950
1320,1160,852
1321,1161,45
1322,1162,109
1323,1163,298
1324,1164,269
1325,1165,171
1326,1166,951
1327,1167,98
1328,1167,99
1329,1168,203
1330,1169,732
1331,1169,733
1332,1170,952
1333,1171,953
1334,1171,954
1335,1171,955
1336,1172,956
1337,1173,879
1338,1174,727
1339,1174,957
1340,1175,958
1341,1175,959
1342,1176,960
1343,1177,961
1344,1178,947
1345,1178,948
1346,1179,518
1347,1181,962
1348,1182,148
1349,1183,963
1350,1184,964
1351,1185,738
1352,1185,877
1353,1186,630
1354,1186,169
1355,1187,965
1356,1188,966
1357,1189,538
1358,1190,967
1359,1191,968
1360,1192,471
1361,1193,969
1362,1193,970
1363,1194,971
1364,1194,636
1365,1195,972
1366,1195,973
1367,1196,974
1368,1197,113
1369,1198,104
1370,1199,746
1371,1200,975
1372,1201,976
1373,1201,318
1374,1201,408
1375,1202,977
1376,1204,978
1377,1205,646
1378,1205,647
1379,1206,979
1380,1207,42
1381,1208,980
1382,1209,250
1383,1210,981
1384,1211,982
1385,1212,983
1386,1213,984
1387,1214,985
1388,1215,986
1389,1216,987
1390,1217,988
1391,1218,989
1392,1219,615
1393,1220,990
1394,1221,86
1395,1222,991
1396,1223,913
1397,1224,630
1398,1224,816
1399,1225,833
1400,1226,992
1401,1227,27
1402,1228,993
1403,1228,994
1404,1229,678
1405,1230,81
1406,1231,995
1407,1233,811
1408,1234,996
1409,1236,23
1410,1237,58
1411,1238,997
1412,1238,998
1413,1238,796
1414,1239,9
1415,1240,751
1416,1241,999
1417,1242,133
1418,1243,397
1419,1244,124
1420,1245,1000
1421,1246,1001
1422,1247,852
1423,1248,152
1424,1249,1002
1425,1250,684
1426,1251,1003
1427,1252,984
1428,1253,949
1429,1253,950
1430,1254,236
1431,1255,968
1432,1256,1004
1433,1257,731
1434,1258,1005
1435,1258,1006
1436,1259,1007
1437,1260,265
1438,1261,250
1439,1262,1008
1440,1263,1009
1441,1264,134
1442,1265,1010
1443,1266,659
1444,1267,1011
1445,1268,1012
1446,1269,1013
1447,1270,1014
1448,1271,1015
1449,1272,163
1450,1273,1016
1451,1274,1017
1452,1275,1018
1453,1276,628
1454,1277,894
1455,1278,42
1456,1279,145
1457,1279,1019
1458,1280,1020
1459,1281,1021
1460,1282,42
1461,1283,1022
1462,1284,1023
1463,1285,343
1464,1286,1024
1465,1287,246
1466,1288,29
1467,1289,388
1468,1290,1025
1469,1291,7
1470,1292,1026
1471,1293,1027
1472,1294,162
1473,1295,639
1474,1296,1028
1475,1297,915
1476,1298,762
1477,1299,1029
1478,1300,1030
1479,1301,1031
1480,1302,59
1481,1303,906
1482,1304,984
1483,1305,1032
1484,1306,1033
1485,1307,1034
1486,1308,1035
1487,1309,1036
1488,1310,1037
1489,1310,1038
1490,1311,1039
1491,1312,1040
1492,1313,1041
1493,1314,1042
1494,1315,1043
1495,1316,42
1496,1317,628
1497,1318,104
1498,1319,1044
1499,1320,1045
1500,1320,1046
1501,1321,1047
1502,1321,1048
1503,1322,1049
1504,1323,125
1505,1324,1050
1506,1325,627
1507,1326,1051
1508,1327,42
1509,1328,1052
1510,1329,322
1511,1330,1053
1512,1331,42
1513,1332,1054
1514,1333,1055
1515,1334,1056
1516,1335,485
1517,1336,124
1518,1337,499
1519,1337,1057
1520,1338,447
1521,1339,1058
1522,1339,1059
1523,1340,1060
1524,1340,433
1525,1340,1061
1526,1341,1062
1527,1342,1063
1528,1343,1064
1529,1344,986
1530,1345,1065
1531,1346,1066
1532,1347,117
1533,1348,30
1534,1349,1067
1535,1349,435
1536,1350,1009
1537,1351,1068
1538,1352,1069
1539,1353,1070
1540,1354,1071
1541,1355,628
1542,1356,1072
1543,1357,151
1544,1358,266
1545,1359,1073
1546,1361,1074
1547,1362,55
1548,1363,1075
1549,1364,941
1550,1365,1076
1551,1366,1049
1552,1367,62
1553,1368,716
1554,1369,793
1555,1370,62
1556,1371,1077
1557,1372,343
1558,1373,58
1559,1374,1078
1560,1374,1079
1561,1375,551
1562,1376,322
1563,1377,1080
1564,1378,1081
1565,1379,1082
1566,1380,1083
1567,1381,1084
1568,1382,117
1569,1384,1085
1570,1385,1086
1571,1386,58
1572,1387,343
1573,1388,938
1574,1389,1087
1575,1390,1088
1576,1391,1085
1577,1392,1089
1578,1393,106
1579,1394,1090
1580,1395,469
1581,1396,999
1582,1397,1091
1583,1398,1092
1584,1399,430
1585,1400,1093
1586,1401,207
1587,1402,1094
1588,1403,1095
1589,1404,1096
1590,1404,1097
1591,1405,1098
1592,1406,1099
1593,1406,1100
1594,1406,819
1595,1407,593
1596,1408,1101
1597,1409,1102
1598,1409,1103
1599,1410,731
1600,1411,1054
1601,1412,1104
1602,1412,532
1603,1413,1105
1604,1414,726
1605,1415,726
1606,1416,206
1607,1417,1106
1608,1418,1107
1609,1419,519
1610,1420,1108
1611,1421,1109
1612,1422,350
1613,1423,1110
1614,1424,1111
1615,1425,1112
1616,1426,544
1617,1427,63
1618,1429,452
1619,1430,2
1620,1431,1113
1621,1432,1114
1622,1433,1115
1623,1434,1116
1624,1435,1117
1625,1436,1118
1626,1437,1119
1627,1437,1120
1628,1438,1121
1629,1438,1122
1630,1439,98
1631,1439,99
1632,1440,1123
1633,1441,1124
1634,1441,169
1635,1442,1125
1636,1443,1021
1637,1444,353
1638,1445,42
1639,1446,580
1640,1447,1126
1641,1448,664
1642,1449,1127
1643,1449,1128
1644,1450,1129
1645,1450,1130
1646,1451,42
1647,1452,1131
1648,1453,1132
1649,1453,1133
1650,1454,261
1651,1455,244
1652,1456,176
1653,1457,1134
1654,1458,1135
1655,1459,1136
1656,1460,1137
1657,1461,1138
1658,1461,1139
1659,1462,1140
1660,1463,1141
1661,1463,408
1662,1464,568
1663,1465,371
1664,1466,1142
1665,1467,109
1666,1467,796
1667,1468,1143
1668,1469,857
1669,1469,1144
1670,1469,1145
1671,1470,436
1672,1470,135
1673,1471,138
1674,1472,1146
1675,1473,128
1676,1473,571
1677,1473,860
1678,1474,1147
1679,1475,1148
1680,1476,857
1681,1476,1149
1682,1477,1150
1683,1478,7
1684,1479,511
1685,1480,743
1686,1481,1151
1687,1482,1152
1688,1482,1153
1689,1483,1154
1690,1484,1155
1691,1485,1004
1692,1486,303
1693,1487,1156
1694,1487,1157
1695,1487,1158
1696,1488,1159
1697,1489,1160
1698,1490,1028
1699,1491,1161
1700,1492,1162
1701,1493,1163
1702,1494,1164
1703,1495,1165
1704,1496,199
1705,1497,1166
1706,1498,1167
1707,1499,1168
1708,1500,71
1709,1501,1169
1710,1501,1170
1711,1502,71
1712,1503,230
1713,1504,251
1714,1505,981
1715,1506,1171
1716,1507,1084
1717,1508,1172
1718,1508,816
1719,1509,1073
1720,1510,1173
1721,1511,1174
1722,1512,1
1723,1513,1117
1724,1514,404
1725,1515,1175
1726,1516,1176
1727,1517,1177
1728,1518,1178
1729,1519,1179
1730,1519,796
1731,1519,1180
1732,1520,1181
1733,1521,1182
1734,1522,1183
1735,1523,269
1736,1524,1184
1737,1525,1185
1738,1526,1186
1739,1527,19
1740,1528,1187
1741,1529,208
1742,1530,359
1743,1531,1188
1744,1532,1062
1745,1533,1189
1746,1534,1190
1747,1535,418
1748,1536,1191
1749,1537,28
1750,1538,1192
1751,1539,631
1752,1540,1193
1753,1541,1194
1754,1541,1195
1755,1542,741
1756,1542,1196
1757,1543,157
1758,1544,1197
1759,1545,515
1760,1546,1198
1761,1547,1199
1762,1548,1200
1763,1549,629
1764,1550,1201
1765,1551,42
1766,1552,1202
1767,1553,228
1768,1553,229
1769,1554,260
1770,1555,1203
1771,1555,1204
1772,1556,960
1773,1557,1205
1774,1558,176
1775,1559,1039
1776,1560,1206
1777,1561,1207
1778,1562,1208
1779,1563,1209
1780,1564,134
1781,1565,1210
1782,1566,186
1783,1567,1211
1784,1568,775
1785,1569,1212
1786,1570,858
1787,1571,58
1788,1572,984
1789,1573,386
1790,1574,1213
1791,1575,1214
1792,1576,1215
1793,1577,1216
1794,1578,518
1795,1579,325
1796,1580,1217
1797,1581,1218
1798,1582,1219
1799,1583,716
1800,1584,1220
1801,1585,1221
1802,1586,964
1803,1586,1222
1804,1587,1223
1805,1588,1082
1806,1589,353
1807,1590,1224
1808,1590,1225
1809,1592,1226
1810,1592,1227
1811,1593,1001
1812,1594,1228
1813,1595,1229
1814,1596,1230
1815,1597,1021
1816,1598,1231
1817,1599,781
1818,1600,342
1819,1601,1232
1820,1601,1233
1821,1601,99
1822,1602,1143
1823,1603,581
1824,1604,1234
1825,1605,1235
1826,1606,400
1827,1607,1236
1828,1607,1237
1829,1608,1238
1830,1609,1194
1831,1609,842
1832,1610,275
1833,1611,1062
1834,1612,1060
1835,1612,168
1836,1613,868
1837,1614,15
1838,1615,124
1839,1616,1239
1840,1617,45
1841,1618,1240
1842,1618,1241
1843,1619,1002
1844,1620,596
1845,1621,1242
1846,1622,330
1847,1623,1243
1848,1624,1244
1849,1625,528
1850,1626,58
1851,1627,934
1852,1628,1245
1853,1628,1246
1854,1628,1247
1855,1629,1248
1856,1630,626
1857,1631,1249
1858,1632,42
1859,1633,897
1860,1633,1250
1861,1634,163
1862,1635,1251
1863,1636,1252
1864,1637,829
1865,1638,1253
1866,1638,1254
1867,1639,1255
1868,1640,1256
1869,1641,1257
1870,1642,192
1871,1643,1258
1872,1644,203
1873,1644,204
1874,1645,651
1875,1646,628
1876,1647,1259
1877,1648,171
1878,1649,1260
1879,1650,1261
1880,1651,1262
1881,1652,1263
1882,1653,1264
1883,1654,1265
1884,1654,169
1885,1655,288
1886,1656,133
1887,1657,1266
1888,1658,1267
1889,1659,384
1890,1660,210
1891,1661,1268
1892,1662,949
1893,1662,950
1894,1663,1269
1895,1663,1270
1896,1664,1271
1897,1665,1272
1898,1666,27
1899,1667,1273
1900,1668,949
1901,1668,950
1902,1669,1274
1903,1670,1275
1904,1671,1276
1905,1672,155
1906,1672,156
1907,1673,1277
1908,1674,1278
1909,1674,898
1910,1675,1279
1911,1675,1280
1912,1676,75
1913,1677,236
1914,1678,1281
1915,1679,418
1916,1680,1228
1917,1681,231
1918,1682,1282
1919,1683,283
1920,1684,1044
1921,1685,55
1922,1686,1283
1923,1687,1284
1924,1688,1285
1925,1689,1266
1926,1690,1286
1927,1691,1275
1928,1692,1287
1929,1693,956
1930,1694,1082
1931,1695,1288
1932,1696,210
1933,1697,1289
1934,1698,1290
1935,1699,1291
1936,1700,261
1937,1701,125
1938,1702,38
1939,1703,1292
1940,1704,151
1941,1705,1293
1942,1705,514
1943,1706,1294
1944,1706,1295
1945,1707,1296
1946,1708,173
1947,1709,1297
1948,1710,1298
1949,1711,1299
1950,1711,1300
1951,1712,227
1952,1713,1301
1953,1714,415
1954,1715,1302
1955,1716,1303
1956,1717,1304
1957,1718,1305
1958,1719,1306
1959,1720,493
1960,1721,1307
1961,1722,1248
1962,1723,217
1963,1724,530
1964,1725,1054
1965,1726,1308
1966,1727,982
1967,1728,1309
1968,1729,220
